distortion_name,model_name,orig_label,orig_conf,dist_label,dist_conf,top1_match,confidence_delta,class_changed,param_kernel_size,param_sigma
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,12.55
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,12.600000000000001
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,12.65
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,12.700000000000001
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,12.75
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,12.8
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,12.850000000000001
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,12.9
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,12.950000000000001
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,13.0
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,13.05
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,13.100000000000001
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,13.15
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,13.200000000000001
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,13.25
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,13.3
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,13.350000000000001
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,13.4
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,13.450000000000001
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,13.5
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,13.55
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,13.600000000000001
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,13.65
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,13.700000000000001
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,13.75
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,13.8
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,13.850000000000001
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,13.9
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,13.950000000000001
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,14.0
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,14.05
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,14.100000000000001
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,14.15
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,14.200000000000001
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,14.25
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,14.3
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,14.350000000000001
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,14.4
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,14.450000000000001
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,14.5
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,14.55
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,14.600000000000001
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,14.65
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,14.700000000000001
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,14.75
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,14.8
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,14.850000000000001
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,14.9
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,14.950000000000001
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,15.0
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.19601696729660034,True,0.0004756152629852295,False,2,0.5
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.19398054480552673,True,-0.001560807228088379,False,2,0.55
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.19617417454719543,True,0.0006328225135803223,False,2,0.6
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1972626894712448,True,0.0017213374376296997,False,2,0.65
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.19781456887722015,True,0.0022732168436050415,False,2,0.7
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.19673678278923035,True,0.0011954307556152344,False,2,0.75
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.19634008407592773,True,0.0007987320423126221,False,2,0.8
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.19625987112522125,True,0.0007185190916061401,False,2,0.8500000000000001
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1975889503955841,True,0.002047598361968994,False,2,0.9
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.19833417236804962,True,0.0027928203344345093,False,2,0.95
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.19705413281917572,True,0.001512780785560608,False,2,1.0
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.19606539607048035,True,0.0005240440368652344,False,2,1.05
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.198341503739357,True,0.0028001517057418823,False,2,1.1
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.19967401027679443,True,0.004132658243179321,False,2,1.15
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.19950875639915466,True,0.003967404365539551,False,2,1.2000000000000002
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.20022498071193695,True,0.004683628678321838,False,2,1.25
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1972411572933197,True,0.0016998052597045898,False,2,1.3
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1972411572933197,True,0.0016998052597045898,False,2,1.35
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.19829891622066498,True,0.0027575641870498657,False,2,1.4
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.19829891622066498,True,0.0027575641870498657,False,2,1.4500000000000002
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.19816792011260986,True,0.002626568078994751,False,2,1.5
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.19816792011260986,True,0.002626568078994751,False,2,1.55
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.19964304566383362,True,0.004101693630218506,False,2,1.6
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.19964304566383362,True,0.004101693630218506,False,2,1.6500000000000001
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.19964304566383362,True,0.004101693630218506,False,2,1.7000000000000002
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1998397260904312,True,0.004298374056816101,False,2,1.75
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1998397260904312,True,0.004298374056816101,False,2,1.8
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1998397260904312,True,0.004298374056816101,False,2,1.85
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1998397260904312,True,0.004298374056816101,False,2,1.9000000000000001
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.19963566958904266,True,0.004094317555427551,False,2,1.9500000000000002
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.19963566958904266,True,0.004094317555427551,False,2,2.0
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.19963566958904266,True,0.004094317555427551,False,2,2.05
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.19963566958904266,True,0.004094317555427551,False,2,2.1
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.19963566958904266,True,0.004094317555427551,False,2,2.1500000000000004
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.19963566958904266,True,0.004094317555427551,False,2,2.2
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.19963566958904266,True,0.004094317555427551,False,2,2.25
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1984318494796753,True,0.0028904974460601807,False,2,2.3
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1984318494796753,True,0.0028904974460601807,False,2,2.35
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1984318494796753,True,0.0028904974460601807,False,2,2.4000000000000004
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1984318494796753,True,0.0028904974460601807,False,2,2.45
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1984318494796753,True,0.0028904974460601807,False,2,2.5
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1984318494796753,True,0.0028904974460601807,False,2,2.5500000000000003
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1984318494796753,True,0.0028904974460601807,False,2,2.6
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1984318494796753,True,0.0028904974460601807,False,2,2.65
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1984318494796753,True,0.0028904974460601807,False,2,2.7
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1984318494796753,True,0.0028904974460601807,False,2,2.75
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.19683918356895447,True,0.0012978315353393555,False,2,2.8000000000000003
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.19683918356895447,True,0.0012978315353393555,False,2,2.85
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.19683918356895447,True,0.0012978315353393555,False,2,2.9000000000000004
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.19683918356895447,True,0.0012978315353393555,False,2,2.95
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.19683918356895447,True,0.0012978315353393555,False,2,3.0
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.19683918356895447,True,0.0012978315353393555,False,2,3.0500000000000003
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.19683918356895447,True,0.0012978315353393555,False,2,3.1
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.19683918356895447,True,0.0012978315353393555,False,2,3.1500000000000004
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.19683918356895447,True,0.0012978315353393555,False,2,3.2
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.19683918356895447,True,0.0012978315353393555,False,2,3.25
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.19683918356895447,True,0.0012978315353393555,False,2,3.3000000000000003
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.19683918356895447,True,0.0012978315353393555,False,2,3.35
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.19683918356895447,True,0.0012978315353393555,False,2,3.4000000000000004
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.19683918356895447,True,0.0012978315353393555,False,2,3.45
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.19683918356895447,True,0.0012978315353393555,False,2,3.5
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.19683918356895447,True,0.0012978315353393555,False,2,3.5500000000000003
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.19683918356895447,True,0.0012978315353393555,False,2,3.6
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.19683918356895447,True,0.0012978315353393555,False,2,3.6500000000000004
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.19683918356895447,True,0.0012978315353393555,False,2,3.7
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.19683918356895447,True,0.0012978315353393555,False,2,3.75
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.19683918356895447,True,0.0012978315353393555,False,2,3.8000000000000003
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.19683918356895447,True,0.0012978315353393555,False,2,3.85
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.19683918356895447,True,0.0012978315353393555,False,2,3.9000000000000004
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.19683918356895447,True,0.0012978315353393555,False,2,3.95
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.19683918356895447,True,0.0012978315353393555,False,2,4.0
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.19683918356895447,True,0.0012978315353393555,False,2,4.050000000000001
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.19683918356895447,True,0.0012978315353393555,False,2,4.1
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,4.15
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,4.2
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,4.25
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,4.300000000000001
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,4.35
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,4.4
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,4.45
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,4.5
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,4.55
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,4.6000000000000005
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,4.65
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,4.7
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,4.75
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,4.8
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,4.8500000000000005
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,4.9
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,4.95
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,5.0
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,5.05
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,5.1000000000000005
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,5.15
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,5.2
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,5.25
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,5.300000000000001
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,5.3500000000000005
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,5.4
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,5.45
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,5.5
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,5.550000000000001
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,5.6000000000000005
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,5.65
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,5.7
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,5.75
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,5.800000000000001
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,5.8500000000000005
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,5.9
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,5.95
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,6.0
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,6.050000000000001
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,6.1000000000000005
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,6.15
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,6.2
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,6.25
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,6.300000000000001
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,6.3500000000000005
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,6.4
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,6.45
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,6.5
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,6.550000000000001
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,6.6000000000000005
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,6.65
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,6.7
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,6.75
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,6.800000000000001
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,6.8500000000000005
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,6.9
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,6.95
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,7.0
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,7.050000000000001
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,7.1000000000000005
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,7.15
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,7.2
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,7.25
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,7.300000000000001
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,7.3500000000000005
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,7.4
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,7.45
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,7.5
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,7.550000000000001
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,7.6000000000000005
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1977492719888687,True,0.002207919955253601,False,2,7.65
